ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Eastern Mediterranean,Bahrain,2011,Both sexes,6.88,4.28,9.36
Eastern Mediterranean,Bahrain,2011,Male,9.22,5.63,12.59
Eastern Mediterranean,Bahrain,2011,Female,2.91,2.07,3.95
Eastern Mediterranean,Bahrain,2010,Both sexes,7.16,4.4,9.65
Eastern Mediterranean,Bahrain,2010,Male,9.63,5.79,13.02
Eastern Mediterranean,Bahrain,2010,Female,2.98,2.14,4.02
Eastern Mediterranean,Bahrain,2009,Both sexes,7.65,4.59,10.24
Eastern Mediterranean,Bahrain,2009,Male,10.25,5.99,13.77
Eastern Mediterranean,Bahrain,2009,Female,3.2,2.31,4.28
Eastern Mediterranean,Bahrain,2008,Both sexes,8.28,4.91,11.02
Eastern Mediterranean,Bahrain,2008,Male,11.15,6.43,14.88
Eastern Mediterranean,Bahrain,2008,Female,3.36,2.43,4.48
Eastern Mediterranean,Bahrain,2007,Both sexes,8.72,5.14,11.6
Eastern Mediterranean,Bahrain,2007,Male,11.79,6.74,15.71
Eastern Mediterranean,Bahrain,2007,Female,3.52,2.56,4.71
Eastern Mediterranean,Bahrain,2006,Both sexes,7.83,4.62,10.47
Eastern Mediterranean,Bahrain,2006,Male,10.52,5.98,14.12
Eastern Mediterranean,Bahrain,2006,Female,3.43,2.5,4.56
Eastern Mediterranean,Bahrain,2005,Both sexes,9.62,5.73,12.84
Eastern Mediterranean,Bahrain,2005,Male,13.22,7.62,17.71
Eastern Mediterranean,Bahrain,2005,Female,3.8,2.76,5.07
Eastern Mediterranean,Bahrain,2004,Both sexes,9.78,5.94,13.07
Eastern Mediterranean,Bahrain,2004,Male,13.61,8.03,18.24
Eastern Mediterranean,Bahrain,2004,Female,3.75,2.72,5.04
Eastern Mediterranean,Bahrain,2003,Both sexes,9.93,6.29,13.33
Eastern Mediterranean,Bahrain,2003,Male,13.93,8.64,18.78
Eastern Mediterranean,Bahrain,2003,Female,3.77,2.74,5.09
Eastern Mediterranean,Bahrain,2002,Both sexes,9.19,6.11,12.52
Eastern Mediterranean,Bahrain,2002,Male,13.08,8.6,17.93
Eastern Mediterranean,Bahrain,2002,Female,3.36,2.41,4.56
Eastern Mediterranean,Bahrain,2001,Both sexes,8.9,6.11,12.28
Eastern Mediterranean,Bahrain,2001,Male,12.84,8.78,17.89
Eastern Mediterranean,Bahrain,2001,Female,3.06,2.17,4.16
Eastern Mediterranean,Bahrain,2000,Both sexes,7.04,4.94,9.94
Eastern Mediterranean,Bahrain,2000,Male,10.17,7.12,14.59
Eastern Mediterranean,Bahrain,2000,Female,2.51,1.78,3.41
Eastern Mediterranean,Djibouti,2019,Both sexes,11.95,5.9,21.36
Eastern Mediterranean,Djibouti,2019,Male,16.25,7.83,29.54
Eastern Mediterranean,Djibouti,2019,Female,7.56,3.93,12.99
Eastern Mediterranean,Djibouti,2018,Both sexes,12.17,6,21.76
Eastern Mediterranean,Djibouti,2018,Male,16.53,7.94,29.91
Eastern Mediterranean,Djibouti,2018,Female,7.73,4.02,13.42
Eastern Mediterranean,Djibouti,2017,Both sexes,12.32,6.11,21.96
Eastern Mediterranean,Djibouti,2017,Male,16.83,8.12,30.27
Eastern Mediterranean,Djibouti,2017,Female,7.73,4.05,13.48
Eastern Mediterranean,Djibouti,2016,Both sexes,12.08,6,21.63
Eastern Mediterranean,Djibouti,2016,Male,16.5,8.01,29.87
Eastern Mediterranean,Djibouti,2016,Female,7.6,3.96,13.23
Eastern Mediterranean,Djibouti,2015,Both sexes,11.89,5.88,21.33
Eastern Mediterranean,Djibouti,2015,Male,16.2,7.82,29.33
Eastern Mediterranean,Djibouti,2015,Female,7.54,3.92,13.25
Eastern Mediterranean,Djibouti,2014,Both sexes,12.19,6,21.98
Eastern Mediterranean,Djibouti,2014,Male,16.72,8.04,30.51
Eastern Mediterranean,Djibouti,2014,Female,7.6,3.93,13.33
Eastern Mediterranean,Djibouti,2013,Both sexes,12.13,6.01,21.8
Eastern Mediterranean,Djibouti,2013,Male,16.64,8.06,30.23
Eastern Mediterranean,Djibouti,2013,Female,7.55,3.93,13.23
Eastern Mediterranean,Djibouti,2012,Both sexes,11.9,5.9,21.29
Eastern Mediterranean,Djibouti,2012,Male,16.44,7.98,29.75
Eastern Mediterranean,Djibouti,2012,Female,7.31,3.8,12.72
Eastern Mediterranean,Djibouti,2011,Both sexes,11.84,5.84,21.18
Eastern Mediterranean,Djibouti,2011,Male,16.37,7.88,29.57
Eastern Mediterranean,Djibouti,2011,Female,7.28,3.78,12.73
Eastern Mediterranean,Djibouti,2010,Both sexes,11.72,5.76,20.9
Eastern Mediterranean,Djibouti,2010,Male,16.17,7.77,29.19
Eastern Mediterranean,Djibouti,2010,Female,7.31,3.77,12.68
Eastern Mediterranean,Djibouti,2009,Both sexes,11.47,5.65,20.41
Eastern Mediterranean,Djibouti,2009,Male,15.9,7.67,28.63
Eastern Mediterranean,Djibouti,2009,Female,7.15,3.68,12.37
Eastern Mediterranean,Djibouti,2008,Both sexes,11.44,5.66,20.24
Eastern Mediterranean,Djibouti,2008,Male,15.97,7.72,28.56
Eastern Mediterranean,Djibouti,2008,Female,7.09,3.69,12.26
Eastern Mediterranean,Djibouti,2007,Both sexes,11.5,5.7,20.31
Eastern Mediterranean,Djibouti,2007,Male,16.13,7.8,28.79
Eastern Mediterranean,Djibouti,2007,Female,7.15,3.72,12.35
Eastern Mediterranean,Djibouti,2006,Both sexes,11.72,5.81,20.61
Eastern Mediterranean,Djibouti,2006,Male,16.63,8.06,29.57
Eastern Mediterranean,Djibouti,2006,Female,7.17,3.72,12.3
Eastern Mediterranean,Djibouti,2005,Both sexes,12.02,5.98,21.01
Eastern Mediterranean,Djibouti,2005,Male,16.93,8.22,29.88
Eastern Mediterranean,Djibouti,2005,Female,7.54,3.93,12.9
Eastern Mediterranean,Djibouti,2004,Both sexes,12.12,6.07,20.98
Eastern Mediterranean,Djibouti,2004,Male,17.09,8.32,29.93
Eastern Mediterranean,Djibouti,2004,Female,7.62,4.03,12.86
Eastern Mediterranean,Djibouti,2003,Both sexes,12.06,6.04,20.95
Eastern Mediterranean,Djibouti,2003,Male,16.99,8.25,29.88
Eastern Mediterranean,Djibouti,2003,Female,7.6,4.04,12.87
Eastern Mediterranean,Djibouti,2002,Both sexes,11.96,6,20.7
Eastern Mediterranean,Djibouti,2002,Male,16.93,8.21,29.67
Eastern Mediterranean,Djibouti,2002,Female,7.47,4,12.57
Eastern Mediterranean,Djibouti,2001,Both sexes,11.71,5.91,20.21
Eastern Mediterranean,Djibouti,2001,Male,16.58,8.08,28.96
Eastern Mediterranean,Djibouti,2001,Female,7.31,3.95,12.28
Eastern Mediterranean,Djibouti,2000,Both sexes,12.06,6.11,20.71
Eastern Mediterranean,Djibouti,2000,Male,17.14,8.39,29.81
Eastern Mediterranean,Djibouti,2000,Female,7.45,4.05,12.44
Eastern Mediterranean,Egypt,2019,Both sexes,3.41,1.57,6.54
Eastern Mediterranean,Egypt,2019,Male,4.65,2.06,9.29
Eastern Mediterranean,Egypt,2019,Female,2.22,1.1,3.85
Eastern Mediterranean,Egypt,2018,Both sexes,3.37,1.55,6.48
Eastern Mediterranean,Egypt,2018,Male,4.55,2.02,9.14
Eastern Mediterranean,Egypt,2018,Female,2.22,1.1,3.88
Eastern Mediterranean,Egypt,2017,Both sexes,3.39,1.58,6.43
Eastern Mediterranean,Egypt,2017,Male,4.65,2.09,9.2
Eastern Mediterranean,Egypt,2017,Female,2.16,1.09,3.72
Eastern Mediterranean,Egypt,2016,Both sexes,3.63,1.72,6.81
Eastern Mediterranean,Egypt,2016,Male,5,2.27,9.81
Eastern Mediterranean,Egypt,2016,Female,2.3,1.19,3.86
Eastern Mediterranean,Egypt,2015,Both sexes,3.72,1.78,6.92
Eastern Mediterranean,Egypt,2015,Male,5.07,2.3,9.94
Eastern Mediterranean,Egypt,2015,Female,2.41,1.27,3.96
Eastern Mediterranean,Egypt,2014,Both sexes,3.69,1.77,6.89
Eastern Mediterranean,Egypt,2014,Male,5.08,2.32,9.99
Eastern Mediterranean,Egypt,2014,Female,2.34,1.23,3.84
Eastern Mediterranean,Egypt,2013,Both sexes,3.77,1.79,7.1
Eastern Mediterranean,Egypt,2013,Male,5.24,2.37,10.4
Eastern Mediterranean,Egypt,2013,Female,2.33,1.23,3.82
Eastern Mediterranean,Egypt,2012,Both sexes,3.83,1.82,7.19
Eastern Mediterranean,Egypt,2012,Male,5.23,2.36,10.36
Eastern Mediterranean,Egypt,2012,Female,2.47,1.29,4.07
Eastern Mediterranean,Egypt,2011,Both sexes,3.69,1.74,6.92
Eastern Mediterranean,Egypt,2011,Male,5.07,2.27,10.05
Eastern Mediterranean,Egypt,2011,Female,2.34,1.22,3.83
Eastern Mediterranean,Egypt,2010,Both sexes,3.62,1.72,6.75
Eastern Mediterranean,Egypt,2010,Male,4.8,2.15,9.51
Eastern Mediterranean,Egypt,2010,Female,2.47,1.3,4.04
Eastern Mediterranean,Egypt,2009,Both sexes,3.55,1.69,6.6
Eastern Mediterranean,Egypt,2009,Male,4.74,2.11,9.31
Eastern Mediterranean,Egypt,2009,Female,2.41,1.28,3.95
Eastern Mediterranean,Egypt,2008,Both sexes,3.51,1.67,6.5
Eastern Mediterranean,Egypt,2008,Male,4.7,2.1,9.2
Eastern Mediterranean,Egypt,2008,Female,2.36,1.26,3.86
Eastern Mediterranean,Egypt,2007,Both sexes,3.51,1.67,6.48
Eastern Mediterranean,Egypt,2007,Male,4.67,2.09,9.11
Eastern Mediterranean,Egypt,2007,Female,2.38,1.27,3.91
Eastern Mediterranean,Egypt,2006,Both sexes,3.56,1.7,6.51
Eastern Mediterranean,Egypt,2006,Male,4.67,2.09,9.02
Eastern Mediterranean,Egypt,2006,Female,2.49,1.34,4.07
Eastern Mediterranean,Egypt,2005,Both sexes,3.59,1.72,6.57
Eastern Mediterranean,Egypt,2005,Male,4.68,2.11,9.06
Eastern Mediterranean,Egypt,2005,Female,2.54,1.36,4.16
Eastern Mediterranean,Egypt,2004,Both sexes,3.66,1.75,6.71
Eastern Mediterranean,Egypt,2004,Male,4.8,2.14,9.28
Eastern Mediterranean,Egypt,2004,Female,2.58,1.39,4.22
Eastern Mediterranean,Egypt,2003,Both sexes,3.71,1.78,6.78
Eastern Mediterranean,Egypt,2003,Male,4.82,2.14,9.29
Eastern Mediterranean,Egypt,2003,Female,2.66,1.43,4.35
Eastern Mediterranean,Egypt,2002,Both sexes,3.74,1.8,6.84
Eastern Mediterranean,Egypt,2002,Male,4.83,2.16,9.36
Eastern Mediterranean,Egypt,2002,Female,2.7,1.45,4.4
Eastern Mediterranean,Egypt,2001,Both sexes,3.75,1.82,6.87
Eastern Mediterranean,Egypt,2001,Male,4.83,2.19,9.37
Eastern Mediterranean,Egypt,2001,Female,2.72,1.46,4.45
Eastern Mediterranean,Egypt,2000,Both sexes,3.62,1.77,6.62
Eastern Mediterranean,Egypt,2000,Male,4.65,2.14,8.99
Eastern Mediterranean,Egypt,2000,Female,2.65,1.42,4.33
Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes,5.13,4.01,6.34
Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,7.48,5.66,9.48
Eastern Mediterranean,Iran (Islamic Republic of),2019,Female,2.75,2.34,3.15
Eastern Mediterranean,Iran (Islamic Republic of),2018,Both sexes,5.49,4.31,6.73
Eastern Mediterranean,Iran (Islamic Republic of),2018,Male,8.08,6.03,10.22
Eastern Mediterranean,Iran (Islamic Republic of),2018,Female,2.87,2.57,3.2
Eastern Mediterranean,Iran (Islamic Republic of),2017,Both sexes,5.8,4.52,7.11
Eastern Mediterranean,Iran (Islamic Republic of),2017,Male,8.59,6.36,10.87
Eastern Mediterranean,Iran (Islamic Republic of),2017,Female,2.96,2.65,3.29
Eastern Mediterranean,Iran (Islamic Republic of),2016,Both sexes,5.92,4.59,7.22
Eastern Mediterranean,Iran (Islamic Republic of),2016,Male,8.76,6.43,11.01
Eastern Mediterranean,Iran (Islamic Republic of),2016,Female,3.03,2.72,3.36
Eastern Mediterranean,Iran (Islamic Republic of),2015,Both sexes,5.96,4.68,7.29
Eastern Mediterranean,Iran (Islamic Republic of),2015,Male,8.78,6.54,11.08
Eastern Mediterranean,Iran (Islamic Republic of),2015,Female,3.11,2.79,3.44
Eastern Mediterranean,Iran (Islamic Republic of),2014,Both sexes,6.06,4.83,7.43
Eastern Mediterranean,Iran (Islamic Republic of),2014,Male,8.76,6.66,11.15
Eastern Mediterranean,Iran (Islamic Republic of),2014,Female,3.31,2.98,3.66
Eastern Mediterranean,Iran (Islamic Republic of),2013,Both sexes,6.1,4.91,7.53
Eastern Mediterranean,Iran (Islamic Republic of),2013,Male,8.72,6.69,11.2
Eastern Mediterranean,Iran (Islamic Republic of),2013,Female,3.46,3.12,3.81
Eastern Mediterranean,Iran (Islamic Republic of),2012,Both sexes,6.16,5,7.65
Eastern Mediterranean,Iran (Islamic Republic of),2012,Male,8.67,6.71,11.25
Eastern Mediterranean,Iran (Islamic Republic of),2012,Female,3.62,3.26,4
Eastern Mediterranean,Iran (Islamic Republic of),2011,Both sexes,6.14,5.05,7.68
Eastern Mediterranean,Iran (Islamic Republic of),2011,Male,8.48,6.7,11.15
Eastern Mediterranean,Iran (Islamic Republic of),2011,Female,3.77,3.38,4.18
Eastern Mediterranean,Iran (Islamic Republic of),2010,Both sexes,5.78,4.79,7.29
Eastern Mediterranean,Iran (Islamic Republic of),2010,Male,7.79,6.19,10.39
Eastern Mediterranean,Iran (Islamic Republic of),2010,Female,3.76,3.37,4.16
Eastern Mediterranean,Iran (Islamic Republic of),2009,Both sexes,5.71,4.75,7.25
Eastern Mediterranean,Iran (Islamic Republic of),2009,Male,7.61,6.08,10.29
Eastern Mediterranean,Iran (Islamic Republic of),2009,Female,3.79,3.41,4.19
Eastern Mediterranean,Iran (Islamic Republic of),2008,Both sexes,5.74,4.78,7.33
Eastern Mediterranean,Iran (Islamic Republic of),2008,Male,7.5,5.98,10.28
Eastern Mediterranean,Iran (Islamic Republic of),2008,Female,3.94,3.57,4.34
Eastern Mediterranean,Iran (Islamic Republic of),2007,Both sexes,5.98,5.01,7.66
Eastern Mediterranean,Iran (Islamic Republic of),2007,Male,7.76,6.21,10.67
Eastern Mediterranean,Iran (Islamic Republic of),2007,Female,4.17,3.79,4.57
Eastern Mediterranean,Iran (Islamic Republic of),2006,Both sexes,5.68,4.79,7.33
Eastern Mediterranean,Iran (Islamic Republic of),2006,Male,7.22,5.82,10.08
Eastern Mediterranean,Iran (Islamic Republic of),2006,Female,4.09,3.73,4.49
Eastern Mediterranean,Iran (Islamic Republic of),2005,Both sexes,5.97,5.02,7.68
Eastern Mediterranean,Iran (Islamic Republic of),2005,Male,7.53,6.05,10.49
Eastern Mediterranean,Iran (Islamic Republic of),2005,Female,4.35,3.96,4.77
Eastern Mediterranean,Iran (Islamic Republic of),2004,Both sexes,6.45,5.41,8.27
Eastern Mediterranean,Iran (Islamic Republic of),2004,Male,8.13,6.5,11.28
Eastern Mediterranean,Iran (Islamic Republic of),2004,Female,4.72,4.29,5.17
Eastern Mediterranean,Iran (Islamic Republic of),2003,Both sexes,6.75,5.64,8.62
Eastern Mediterranean,Iran (Islamic Republic of),2003,Male,8.43,6.7,11.63
Eastern Mediterranean,Iran (Islamic Republic of),2003,Female,5.02,4.56,5.52
Eastern Mediterranean,Iran (Islamic Republic of),2002,Both sexes,7.33,6.05,9.28
Eastern Mediterranean,Iran (Islamic Republic of),2002,Male,9.16,7.15,12.44
Eastern Mediterranean,Iran (Islamic Republic of),2002,Female,5.45,4.93,6.02
Eastern Mediterranean,Iran (Islamic Republic of),2001,Both sexes,7.69,6.28,9.67
Eastern Mediterranean,Iran (Islamic Republic of),2001,Male,9.58,7.4,12.88
Eastern Mediterranean,Iran (Islamic Republic of),2001,Female,5.73,5.14,6.38
Eastern Mediterranean,Iran (Islamic Republic of),2000,Both sexes,8.04,6.5,10.14
Eastern Mediterranean,Iran (Islamic Republic of),2000,Male,10.1,7.69,13.59
Eastern Mediterranean,Iran (Islamic Republic of),2000,Female,5.93,5.29,6.61
Eastern Mediterranean,Iraq,2019,Both sexes,4.74,2.78,7.51
Eastern Mediterranean,Iraq,2019,Male,7.27,4.23,11.43
Eastern Mediterranean,Iraq,2019,Female,2.4,1.42,3.84
Eastern Mediterranean,Iraq,2018,Both sexes,4.88,2.9,7.69
Eastern Mediterranean,Iraq,2018,Male,7.4,4.37,11.62
Eastern Mediterranean,Iraq,2018,Female,2.53,1.52,4.01
Eastern Mediterranean,Iraq,2017,Both sexes,5.17,3.09,8.13
Eastern Mediterranean,Iraq,2017,Male,7.79,4.62,12.22
Eastern Mediterranean,Iraq,2017,Female,2.74,1.66,4.29
Eastern Mediterranean,Iraq,2016,Both sexes,5.33,3.21,8.29
Eastern Mediterranean,Iraq,2016,Male,7.99,4.78,12.45
Eastern Mediterranean,Iraq,2016,Female,2.84,1.74,4.4
Eastern Mediterranean,Iraq,2015,Both sexes,5.4,3.28,8.37
Eastern Mediterranean,Iraq,2015,Male,8.1,4.87,12.58
Eastern Mediterranean,Iraq,2015,Female,2.9,1.78,4.44
Eastern Mediterranean,Iraq,2014,Both sexes,5.49,3.33,8.47
Eastern Mediterranean,Iraq,2014,Male,8.22,4.94,12.73
Eastern Mediterranean,Iraq,2014,Female,2.95,1.82,4.51
Eastern Mediterranean,Iraq,2013,Both sexes,5.7,3.46,8.78
Eastern Mediterranean,Iraq,2013,Male,8.47,5.08,13.04
Eastern Mediterranean,Iraq,2013,Female,3.14,1.94,4.82
Eastern Mediterranean,Iraq,2012,Both sexes,5.58,3.41,8.68
Eastern Mediterranean,Iraq,2012,Male,8.18,4.97,12.75
Eastern Mediterranean,Iraq,2012,Female,3.18,1.96,4.89
Eastern Mediterranean,Iraq,2011,Both sexes,5.52,3.36,8.7
Eastern Mediterranean,Iraq,2011,Male,8.03,4.89,12.7
Eastern Mediterranean,Iraq,2011,Female,3.21,1.95,4.98
Eastern Mediterranean,Iraq,2010,Both sexes,5.34,3.24,8.54
Eastern Mediterranean,Iraq,2010,Male,7.7,4.69,12.43
Eastern Mediterranean,Iraq,2010,Female,3.16,1.89,4.93
Eastern Mediterranean,Iraq,2009,Both sexes,5.13,3.1,8.34
Eastern Mediterranean,Iraq,2009,Male,7.37,4.48,12.14
Eastern Mediterranean,Iraq,2009,Female,3.06,1.83,4.78
Eastern Mediterranean,Iraq,2008,Both sexes,4.86,2.94,8.06
Eastern Mediterranean,Iraq,2008,Male,6.97,4.24,11.81
Eastern Mediterranean,Iraq,2008,Female,2.89,1.73,4.53
Eastern Mediterranean,Iraq,2007,Both sexes,5.02,3.01,8.37
Eastern Mediterranean,Iraq,2007,Male,7.28,4.39,12.36
Eastern Mediterranean,Iraq,2007,Female,2.9,1.72,4.6
Eastern Mediterranean,Iraq,2006,Both sexes,5.15,3.05,8.68
Eastern Mediterranean,Iraq,2006,Male,7.44,4.43,12.78
Eastern Mediterranean,Iraq,2006,Female,3,1.76,4.79
Eastern Mediterranean,Iraq,2005,Both sexes,5.13,3.02,8.65
Eastern Mediterranean,Iraq,2005,Male,7.31,4.32,12.57
Eastern Mediterranean,Iraq,2005,Female,3.07,1.8,4.92
Eastern Mediterranean,Iraq,2004,Both sexes,5.16,3.01,8.73
Eastern Mediterranean,Iraq,2004,Male,7.3,4.28,12.61
Eastern Mediterranean,Iraq,2004,Female,3.13,1.82,5.04
Eastern Mediterranean,Iraq,2003,Both sexes,5.21,3.03,8.91
Eastern Mediterranean,Iraq,2003,Male,7.37,4.28,12.91
Eastern Mediterranean,Iraq,2003,Female,3.16,1.84,5.12
Eastern Mediterranean,Iraq,2002,Both sexes,5.18,3.01,8.92
Eastern Mediterranean,Iraq,2002,Male,7.1,4.13,12.58
Eastern Mediterranean,Iraq,2002,Female,3.37,1.95,5.44
Eastern Mediterranean,Iraq,2001,Both sexes,5.19,2.99,8.98
Eastern Mediterranean,Iraq,2001,Male,7.08,4.07,12.63
Eastern Mediterranean,Iraq,2001,Female,3.4,1.96,5.49
Eastern Mediterranean,Iraq,2000,Both sexes,5.25,3.01,9.13
Eastern Mediterranean,Iraq,2000,Male,7.15,4.1,12.86
Eastern Mediterranean,Iraq,2000,Female,3.44,1.98,5.56
Eastern Mediterranean,Jordan,2019,Both sexes,1.98,1.29,2.9
Eastern Mediterranean,Jordan,2019,Male,3.03,1.96,4.42
Eastern Mediterranean,Jordan,2019,Female,0.93,0.61,1.37
Eastern Mediterranean,Jordan,2018,Both sexes,1.94,1.27,2.81
Eastern Mediterranean,Jordan,2018,Male,2.94,1.93,4.26
Eastern Mediterranean,Jordan,2018,Female,0.93,0.61,1.35
Eastern Mediterranean,Jordan,2017,Both sexes,1.87,1.25,2.69
Eastern Mediterranean,Jordan,2017,Male,2.83,1.89,4.07
Eastern Mediterranean,Jordan,2017,Female,0.9,0.6,1.29
Eastern Mediterranean,Jordan,2016,Both sexes,1.86,1.26,2.63
Eastern Mediterranean,Jordan,2016,Male,2.8,1.9,3.97
Eastern Mediterranean,Jordan,2016,Female,0.91,0.61,1.28
Eastern Mediterranean,Jordan,2015,Both sexes,1.85,1.27,2.57
Eastern Mediterranean,Jordan,2015,Male,2.79,1.92,3.88
Eastern Mediterranean,Jordan,2015,Female,0.9,0.61,1.25
Eastern Mediterranean,Jordan,2014,Both sexes,1.86,1.29,2.56
Eastern Mediterranean,Jordan,2014,Male,2.78,1.92,3.8
Eastern Mediterranean,Jordan,2014,Female,0.93,0.65,1.29
Eastern Mediterranean,Jordan,2013,Both sexes,1.89,1.33,2.58
Eastern Mediterranean,Jordan,2013,Male,2.82,1.98,3.84
Eastern Mediterranean,Jordan,2013,Female,0.94,0.66,1.3
Eastern Mediterranean,Jordan,2012,Both sexes,1.96,1.39,2.65
Eastern Mediterranean,Jordan,2012,Male,2.92,2.08,3.95
Eastern Mediterranean,Jordan,2012,Female,0.97,0.68,1.33
Eastern Mediterranean,Jordan,2011,Both sexes,1.98,1.41,2.68
Eastern Mediterranean,Jordan,2011,Male,2.94,2.1,3.97
Eastern Mediterranean,Jordan,2011,Female,1,0.7,1.37
Eastern Mediterranean,Jordan,2010,Both sexes,2.02,1.45,2.77
Eastern Mediterranean,Jordan,2010,Male,3,2.15,4.09
Eastern Mediterranean,Jordan,2010,Female,1.03,0.73,1.41
Eastern Mediterranean,Jordan,2009,Both sexes,2.09,1.5,2.88
Eastern Mediterranean,Jordan,2009,Male,3.07,2.21,4.24
Eastern Mediterranean,Jordan,2009,Female,1.08,0.76,1.49
Eastern Mediterranean,Jordan,2008,Both sexes,2.22,1.59,3.07
Eastern Mediterranean,Jordan,2008,Male,3.18,2.28,4.42
Eastern Mediterranean,Jordan,2008,Female,1.22,0.87,1.68
Eastern Mediterranean,Jordan,2007,Both sexes,2.37,1.68,3.3
Eastern Mediterranean,Jordan,2007,Male,3.26,2.31,4.57
Eastern Mediterranean,Jordan,2007,Female,1.43,1.01,1.97
Eastern Mediterranean,Jordan,2006,Both sexes,2.56,1.8,3.58
Eastern Mediterranean,Jordan,2006,Male,3.39,2.37,4.78
Eastern Mediterranean,Jordan,2006,Female,1.67,1.18,2.31
Eastern Mediterranean,Jordan,2005,Both sexes,2.75,1.92,3.86
Eastern Mediterranean,Jordan,2005,Male,3.57,2.47,5.07
Eastern Mediterranean,Jordan,2005,Female,1.87,1.32,2.58
Eastern Mediterranean,Jordan,2004,Both sexes,2.99,2.06,4.24
Eastern Mediterranean,Jordan,2004,Male,3.82,2.6,5.46
Eastern Mediterranean,Jordan,2004,Female,2.11,1.47,2.93
Eastern Mediterranean,Jordan,2003,Both sexes,3.13,2.12,4.48
Eastern Mediterranean,Jordan,2003,Male,4.01,2.68,5.8
Eastern Mediterranean,Jordan,2003,Female,2.18,1.51,3.06
Eastern Mediterranean,Jordan,2002,Both sexes,3.2,2.14,4.61
Eastern Mediterranean,Jordan,2002,Male,4.11,2.71,5.99
Eastern Mediterranean,Jordan,2002,Female,2.22,1.52,3.14
Eastern Mediterranean,Jordan,2001,Both sexes,3.37,2.23,4.91
Eastern Mediterranean,Jordan,2001,Male,4.35,2.82,6.39
Eastern Mediterranean,Jordan,2001,Female,2.33,1.59,3.32
Eastern Mediterranean,Jordan,2000,Both sexes,3.5,2.28,5.09
Eastern Mediterranean,Jordan,2000,Male,4.51,2.89,6.62
Eastern Mediterranean,Jordan,2000,Female,2.41,1.63,3.45
Eastern Mediterranean,Kuwait,2019,Both sexes,2.66,1.85,3.73
Eastern Mediterranean,Kuwait,2019,Male,3.83,2.67,5.35
Eastern Mediterranean,Kuwait,2019,Female,0.74,0.5,1.07
Eastern Mediterranean,Kuwait,2018,Both sexes,2.56,1.81,3.52
Eastern Mediterranean,Kuwait,2018,Male,3.71,2.64,5.08
Eastern Mediterranean,Kuwait,2018,Female,0.72,0.49,1.02
Eastern Mediterranean,Kuwait,2017,Both sexes,2.5,1.82,3.35
Eastern Mediterranean,Kuwait,2017,Male,3.63,2.66,4.84
Eastern Mediterranean,Kuwait,2017,Female,0.71,0.5,0.99
Eastern Mediterranean,Kuwait,2016,Both sexes,2.45,1.83,3.18
Eastern Mediterranean,Kuwait,2016,Male,3.57,2.68,4.61
Eastern Mediterranean,Kuwait,2016,Female,0.71,0.51,0.98
Eastern Mediterranean,Kuwait,2015,Both sexes,2.4,1.84,3.06
Eastern Mediterranean,Kuwait,2015,Male,3.5,2.7,4.43
Eastern Mediterranean,Kuwait,2015,Female,0.72,0.52,0.98
Eastern Mediterranean,Kuwait,2014,Both sexes,2.38,1.83,3
Eastern Mediterranean,Kuwait,2014,Male,3.44,2.67,4.32
Eastern Mediterranean,Kuwait,2014,Female,0.79,0.58,1.03
Eastern Mediterranean,Kuwait,2013,Both sexes,2.34,1.82,2.94
Eastern Mediterranean,Kuwait,2013,Male,3.37,2.64,4.21
Eastern Mediterranean,Kuwait,2013,Female,0.8,0.59,1.05
Eastern Mediterranean,Kuwait,2012,Both sexes,2.31,1.81,2.88
Eastern Mediterranean,Kuwait,2012,Male,3.29,2.59,4.08
Eastern Mediterranean,Kuwait,2012,Female,0.87,0.65,1.12
Eastern Mediterranean,Kuwait,2011,Both sexes,2.24,1.76,2.79
Eastern Mediterranean,Kuwait,2011,Male,3.14,2.48,3.89
Eastern Mediterranean,Kuwait,2011,Female,0.91,0.68,1.16
Eastern Mediterranean,Kuwait,2010,Both sexes,2.43,1.91,3.01
Eastern Mediterranean,Kuwait,2010,Male,3.4,2.7,4.19
Eastern Mediterranean,Kuwait,2010,Female,0.98,0.73,1.25
Eastern Mediterranean,Kuwait,2009,Both sexes,2.68,2.11,3.32
Eastern Mediterranean,Kuwait,2009,Male,3.74,2.97,4.6
Eastern Mediterranean,Kuwait,2009,Female,1.08,0.81,1.38
Eastern Mediterranean,Kuwait,2008,Both sexes,2.92,2.3,3.62
Eastern Mediterranean,Kuwait,2008,Male,4.06,3.22,5.02
Eastern Mediterranean,Kuwait,2008,Female,1.15,0.87,1.47
Eastern Mediterranean,Kuwait,2007,Both sexes,2.59,2.03,3.21
Eastern Mediterranean,Kuwait,2007,Male,3.52,2.79,4.35
Eastern Mediterranean,Kuwait,2007,Female,1.14,0.86,1.45
Eastern Mediterranean,Kuwait,2006,Both sexes,2.72,2.13,3.39
Eastern Mediterranean,Kuwait,2006,Male,3.71,2.93,4.61
Eastern Mediterranean,Kuwait,2006,Female,1.15,0.87,1.47
Eastern Mediterranean,Kuwait,2005,Both sexes,2.7,2.11,3.38
Eastern Mediterranean,Kuwait,2005,Male,3.62,2.85,4.5
Eastern Mediterranean,Kuwait,2005,Female,1.25,0.95,1.6
